No.,Channel Type,Channel Alias,Rx Frequency,Tx Frequency,Tx Power,TOT,VOX,VOX Level,Scan Add/Step,Channel Work Alone,Default to Talkaround,Band Width,Dec QT/DQT,Enc QT/DQT,Tx Authority,Relay,PTT ID,Opt.Signal,DTMF Code Group,Work Mode,Slot,ID Setting,Color Code,Encryption,Encryption Type,Encryption Key,Promiscuous,Tx Authority,Kill Code,WakeUp Code,Contacts,Rx Group Lists,,Group Lists 1,Group Lists 2,Group Lists 3,Group Lists 4,Group Lists 5,Group Lists 6,Group Lists 7,Group Lists 8,Group Lists 9,Group Lists 10,Group Lists 11,Group Lists 12,Group Lists 13,Group Lists 14,Group Lists 15,Group Lists 16,Group Lists 17,Group Lists 18,Group Lists 19,Group Lists 20,Group Lists 21,Group Lists 22,Group Lists 23,Group Lists 24,Group Lists 25,Group Lists 26,Group Lists 27,Group Lists 28,Group Lists 29,Group Lists 30,Group Lists 31,Group Lists 32,Group Lists 33,GPS,Send GPS Info,
VFO-A,Digital CH,,145.31875,145.31875,High,180S,No,1,6.25K,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,0,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,Priority Contacts: Parrot,Priority Contacts: Mi5-EVENT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
VFO-B,Digital CH,,435.32500,435.32500,High,180S,No,1,2.5K,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,,0,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,Priority Contacts: Parrot,Priority Contacts: Mi5-EVENT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
1,Analog CH,FRS1,462.56250,462.56250,High,180S,No,1,Yes,No,No,25K,67.0,67.0,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
2,Analog CH,FRS2,462.58750,462.58750,High,180S,No,1,Yes,No,No,25K,118.8,118.8,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
3,Analog CH,FRS3,462.61250,462.61250,High,180S,No,1,Yes,No,No,25K,127.3,127.3,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
4,Analog CH,FRS4,462.63750,462.63750,High,180S,No,1,Yes,No,No,25K,131.8,131.8,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
5,Analog CH,FRS5,462.66250,462.66250,High,180S,No,1,Yes,No,No,25K,136.5,136.5,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
6,Analog CH,GMRS6,462.68750,462.68750,High,180S,No,1,Yes,No,No,25K,141.3,141.3,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
7,Analog CH,GMRS7,462.71250,462.71250,High,180S,No,1,Yes,No,No,25K,146.2,146.2,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
8,Analog CH,GMRS8,462.56250,462.56250,Low,180S,No,1,Yes,No,No,12.5K,D243N,D243N,Allow TX,No,Simplex,Slot1,,1,No,Normal Mode,1,No,No,Always,None,None,&H00000000,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
